Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,GPA_Trend,Engagement_Score,Semester_Num
21,24.2,Female,38833.0,Yes,6.35,99.8,2,30.3,No,Yes,3.9,2.63,2.23,2.23,Year 1,CS,Bachelor,0,0.0,0.9393606102635229,1
22,20.5,Male,35149.0,Yes,3.48,79.8,0,31.0,Yes,No,6.3,2.09,2.01,2.0,Year 3,Arts,Master,0,0.009999999999999787,0.6403314840499307,3
23,21.1,Female,46069.0,Yes,6.25,72.3,2,26.9,Yes,Yes,2.4,4.0,4.0,3.92,Year 3,CS,Bachelor,0,0.08000000000000007,0.7949257975034674,3
24,17.9,Female,26700.0,Yes,4.9,89.3,3,28.8,No,Yes,4.0,3.14,3.11,3.04,Year 4,Business,Bachelor,0,0.06999999999999984,0.7863058252427185,4
25,19.8,Female,33559.0,Yes,4.32,86.1,3,30.3,Yes,No,5.8,0.42,0.39,0.43,Year 4,Business,PhD,1,-0.03999999999999998,0.7300839112343966,4
26,21.2,Female,25000.0,Yes,4.42,85.6,2,31.5,No,No,3.8,3.47,3.7,3.66,Year 2,CS,Master,0,0.040000000000000036,0.7345187239944522,2
27,18.5,Female,25000.0,Yes,5.22,89.4,0,29.4,No,No,4.7,1.66,1.77,1.67,Year 3,Science,Bachelor,0,0.10000000000000009,0.808997226074896,3
28,21.8,Female,66367.0,Yes,3.07,82.3,4,11.3,No,No,5.3,1.01,0.91,0.82,Year 3,CS,High School,0,0.09000000000000008,0.6243987517337032,3
29,19.7,Male,25000.0,Yes,4.19,79.7,1,36.5,Yes,No,9.3,1.15,0.77,0.76,Year 3,Business,High School,0,0.010000000000000009,0.6890686546463246,3
30,20.4,Female,29740.5,No,4.0,72.7,3,28.5,No,No,5.5,2.78,3.03,3.03,Year 1,CS,High School,0,0.0,0.6408925104022192,1
31,19.7,Female,25000.0,Yes,6.08,81.1,7,5.0,Yes,No,5.9,3.96,3.8,3.82,Year 4,CS,Bachelor,0,-0.020000000000000018,0.8271366158113731,4
32,25.1,Male,29740.5,Yes,4.0,77.9,3,10.9,No,Yes,5.5,2.56,2.4,2.48,Year 3,Science,Bachelor,1,-0.08000000000000007,0.6668925104022192,3
33,21.0,Male,34785.0,Yes,6.6,81.9,2,24.3,No,No,3.6,3.62,3.52,3.53,Year 4,Arts,PhD,0,-0.009999999999999787,0.8671976421636616,4
34,18.7,Male,29740.5,Yes,4.0,67.9,1,45.3,Yes,Yes,5.5,1.64,1.69,1.65,Year 3,Arts,Bachelor,0,0.040000000000000036,0.6168925104022192,3
35,22.8,Female,25000.0,Yes,2.19,95.9,2,37.3,Yes,Yes,5.2,0.76,0.14,0.02,Year 3,Science,Bachelor,0,0.12000000000000001,0.6313723994452151,3
36,18.3,Female,29740.5,Yes,4.0,61.0,1,21.8,No,Yes,5.5,0.81,0.96,0.97,Year 3,Arts,Bachelor,1,-0.010000000000000009,0.5823925104022192,3
37,21.5,Male,26034.0,No,2.9,80.9,1,27.7,No,Yes,7.6,1.61,1.41,1.45,Year 4,Business,Bachelor,0,-0.040000000000000036,0.6056095700416089,4
38,17.0,Female,25000.0,Yes,6.16,78.5,0,43.3,No,No,4.7,3.66,3.35,3.42,Year 2,Science,High School,0,-0.06999999999999984,0.8196844660194176,2
39,18.1,Male,70904.375,Yes,2.25,70.8,1,22.6,No,No,5.0,2.16,1.91,2.01,Year 2,Business,Bachelor,0,-0.09999999999999987,0.5100332871012483,2
40,21.4,Female,29740.5,Yes,4.0,85.0,3,17.0,Yes,No,5.5,3.1,3.57,3.55,Year 2,Business,Master,0,0.020000000000000018,0.7023925104022192,2
41,22.6,Male,25000.0,No,5.91,74.5,2,40.6,No,No,5.6,2.29,2.36,2.35,Year 2,Engineering,Bachelor,0,0.009999999999999787,0.7823474341192789,2
42,21.4,Male,41216.0,Yes,7.209999999999999,85.0,1,43.4,Yes,Yes,4.4,1.62,1.69,1.69,Year 1,Business,High School,0,0.0,0.925,1
43,20.7,Male,49772.0,Yes,3.86,95.6,6,22.7,No,Yes,6.7,2.34,2.71,2.71,Year 1,Business,Bachelor,0,0.0,0.7456837725381416,1
44,20.3,Male,41183.0,Yes,4.15,72.1,2,35.9,Yes,Yes,8.4,2.32,2.79,2.82,Year 3,Business,High School,1,-0.029999999999999805,0.6482947295423024,3
45,17.7,Female,25000.0,Yes,2.48,89.0,1,29.5,No,Yes,7.4,0.63,0.45,0.5,Year 4,Engineering,Master,0,-0.04999999999999999,0.6169833564493759,4
46,19.4,Female,25682.0,Yes,3.51,69.7,2,22.9,No,No,7.9,1.58,1.43,1.43,Year 1,Business,Master,0,0.0,0.5919119278779473,1
47,20.0,Male,25000.0,Yes,6.84,75.6,1,44.0,Yes,No,5.2,3.36,3.59,3.66,Year 4,Business,Bachelor,0,-0.07000000000000028,0.8523411927877947,4
48,23.3,Male,25000.0,Yes,5.13,86.5,1,22.0,Yes,No,3.6,4.0,3.95,4.0,Year 4,CS,Bachelor,0,-0.04999999999999982,0.7882558945908461,4
49,21.8,Male,25000.0,Yes,5.58,79.8,2,39.1,Yes,No,1.9,4.0,3.73,3.77,Year 2,Business,Bachelor,0,-0.040000000000000036,0.7859625520110958,2
50,17.1,Female,27754.0,Yes,4.84,93.6,3,30.8,No,No,1.8,2.8,3.38,3.38,Year 1,Engineering,High School,0,0.0,0.8036449375866852,1
51,21.7,Female,25000.0,Yes,5.39,83.0,1,27.9,Yes,No,5.1,4.0,4.0,3.94,Year 4,CS,Bachelor,0,0.06000000000000005,0.7887864077669903,4
52,20.2,Male,26368.0,Yes,6.52,86.2,1,23.3,No,No,6.4,2.89,2.7,2.65,Year 3,Business,Bachelor,0,0.050000000000000266,0.8831497919556173,3
53,19.5,Female,25000.0,Yes,3.41,76.5,2,18.2,Yes,No,7.0,2.28,2.05,2.05,Year 3,Business,High School,0,0.0,0.6189771151178919,3
54,22.3,Male,33661.0,Yes,4.96,73.7,4,27.0,No,No,5.9,2.16,2.42,2.47,Year 4,Business,Master,1,-0.050000000000000266,0.7124667128987519,4
55,23.3,Female,25000.0,Yes,3.1,72.8,0,23.9,No,Yes,4.2,0.35,0.0,0.0,Year 1,Business,Bachelor,1,0.0,0.5789791955617198,1
56,23.0,Female,35396.0,Yes,1.35,74.5,0,31.1,Yes,Yes,6.7,0.68,0.93,0.93,Year 1,Science,High School,1,0.0,0.46611997226074897,1
57,19.2,Female,56894.0,Yes,4.34,76.4,1,15.6,No,No,3.3,2.64,2.68,2.68,Year 4,Science,Bachelor,0,0.0,0.6829708737864078,4
58,20.3,Female,70904.375,Yes,4.16,91.3,3,28.2,No,Yes,3.5,2.09,2.39,2.57,Year 4,Engineering,Bachelor,0,-0.17999999999999972,0.7449882108183079,4
59,21.7,Female,25000.0,Yes,3.9,85.2,5,34.9,No,No,6.6,0.26,0.37,0.42,Year 2,Business,Master,1,-0.04999999999999999,0.6964576976421637,2
60,23.1,Female,25000.0,Yes,3.17,71.8,2,21.9,No,No,3.3,0.73,0.35,0.35,Year 1,Science,High School,0,0.0,0.5788335644937587,1
61,19.9,Female,25000.0,Yes,4.18,78.7,2,38.9,Yes,No,4.1,3.73,4.0,4.0,Year 3,Arts,High School,0,0.0,0.6833751733703191,3
62,20.6,Male,39191.0,Yes,4.55,81.8,3,40.2,Yes,Yes,3.7,2.03,2.3,2.32,Year 2,Science,PhD,0,-0.020000000000000018,0.7245339805825243,2
63,18.6,Male,25000.0,Yes,6.55,100.0,0,15.5,Yes,Yes,5.8,3.17,3.13,3.13,Year 1,Engineering,Bachelor,0,0.0,0.9542302357836339,1
64,18.4,Male,25000.0,Yes,4.7,82.1,1,20.9,No,No,6.6,1.52,1.68,1.71,Year 3,Engineering,PhD,0,-0.030000000000000027,0.7364361997226075,3
65,22.8,Female,32151.0,No,4.76,85.6,1,13.9,No,No,6.6,1.55,1.61,1.63,Year 2,Arts,High School,0,-0.019999999999999796,0.7580970873786408,2
66,24.0,Male,31286.0,Yes,3.03,74.1,2,35.1,No,Yes,4.5,3.64,3.06,3.04,Year 4,CS,Bachelor,0,0.020000000000000018,0.580624826629681,4
67,20.8,Male,37293.0,Yes,2.76,87.8,0,31.5,No,No,5.2,3.64,3.63,3.68,Year 4,Science,Bachelor,0,-0.050000000000000266,0.6304008321775312,4
68,23.2,Male,38801.0,Yes,2.72,93.0,2,10.8,Yes,No,6.8,4.0,4.0,4.0,Year 3,Arts,High School,0,0.0,0.653626907073509,3
69,21.8,Male,36430.0,Yes,3.61,80.8,1,22.2,No,No,4.5,1.9,1.48,1.48,Year 1,Engineering,Master,0,0.0,0.6543467406380028,1
70,19.6,Female,33396.0,Yes,4.08,86.9,4,33.7,No,No,3.9,2.82,2.97,2.97,Year 1,Engineering,PhD,0,0.0,0.7174403606102636,1
71,21.8,Female,30744.0,Yes,4.28,86.6,3,31.4,No,Yes,4.3,2.02,2.32,2.28,Year 4,Business,Bachelor,0,0.040000000000000036,0.7298099861303745,4
72,24.4,Female,44305.0,Yes,2.94,82.6,1,44.5,No,No,4.4,3.87,3.54,3.55,Year 3,CS,Bachelor,0,-0.009999999999999787,0.616883495145631,3
73,20.9,Female,25000.0,Yes,1.09,92.3,1,16.2,Yes,No,5.6,2.5,2.33,2.33,Year 1,Arts,Bachelor,0,0.0,0.5370894590846047,1
74,24.4,Female,70904.375,Yes,3.45,75.6,2,29.9,Yes,No,5.5,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0,0.0,0.617251040221914,1
75,17.0,Male,25000.0,No,5.22,75.0,1,18.0,No,No,5.2,4.0,4.0,3.97,Year 4,CS,Master,0,0.029999999999999805,0.736997226074896,4
76,22.8,Male,25000.0,Yes,3.51,82.0,2,31.3,Yes,No,4.1,2.35,2.56,2.52,Year 2,Science,Bachelor,0,0.040000000000000036,0.6534119278779473,2
77,21.2,Female,29740.5,Yes,4.0,79.0,2,27.8,No,No,5.5,3.72,3.67,3.59,Year 3,Science,Bachelor,0,0.08000000000000007,0.6723925104022193,3
78,20.3,Male,44514.0,Yes,1.93,60.05000000000002,3,33.3,Yes,No,6.7,1.88,1.8,1.8,Year 1,Science,Bachelor,1,0.0,0.4340918862690708,1
79,21.2,Male,25000.0,Yes,4.16,76.1,2,25.1,No,No,6.1,0.7,1.08,1.27,Year 4,Engineering,High School,0,-0.18999999999999995,0.6689882108183078,4
80,17.0,Female,29235.0,Yes,4.53,65.0,0,39.1,No,Yes,4.7,1.57,1.17,1.17,Year 1,CS,High School,0,0.0,0.6391470180305132,1
81,20.5,Male,29740.5,No,4.0,79.4,2,21.4,No,No,5.5,2.06,1.85,1.85,Year 1,CS,Master,0,0.0,0.6743925104022193,1
82,21.8,Male,53998.0,Yes,5.25,87.7,1,17.8,No,No,7.7,0.87,0.76,0.76,Year 1,CS,Master,0,0.0,0.8025776699029127,1
83,24.3,Male,25000.0,Yes,5.56,82.4,2,32.7,No,Yes,5.4,0.83,0.86,0.89,Year 3,Engineering,Bachelor,0,-0.030000000000000027,0.7975755894590846,3
84,19.9,Male,25000.0,Yes,6.75,83.1,0,52.2,No,No,5.5,1.96,1.86,1.86,Year 4,Science,Master,0,0.0,0.8835998613037448,4
85,19.2,Male,25000.0,Yes,2.8,80.8,2,11.7,No,No,8.2,3.0,3.11,3.11,Year 4,Arts,Bachelor,0,0.0,0.5981747572815534,4
86,19.9,Male,25000.0,Yes,4.37,83.7,0,16.3,No,No,7.4,3.03,2.94,2.94,Year 2,Engineering,Master,0,0.0,0.7215513176144245,2
87,23.0,Female,25000.0,Yes,2.46,100.0,1,32.8,No,Yes,4.3,3.12,3.19,3.2,Year 3,Arts,Master,0,-0.010000000000000231,0.6705963938973648,3
88,21.7,Female,25000.0,Yes,4.79,79.2,3,43.5,Yes,No,7.4,1.22,1.44,1.42,Year 4,CS,Master,1,0.020000000000000018,0.7281775312066574,4
89,19.8,Male,29740.5,Yes,4.0,81.9,0,33.7,No,No,5.5,2.96,2.79,2.7,Year 3,Arts,High School,1,0.08999999999999986,0.6868925104022192,3
90,22.1,Female,32176.0,Yes,1.49,75.1,1,22.7,No,No,3.6,2.96,2.94,2.94,Year 1,Science,Bachelor,0,0.0,0.4788287101248266,1
91,21.2,Male,39933.0,Yes,4.35,66.8,1,35.0,No,No,7.8,2.37,2.7,2.64,Year 3,Arts,High School,0,0.06000000000000005,0.6356643550624133,3
92,23.1,Male,33807.0,No,3.74,84.1,0,36.2,Yes,No,4.2,0.75,0.64,0.67,Year 4,Business,High School,1,-0.030000000000000027,0.6798619972260749,4
93,19.5,Male,29740.5,No,4.0,91.1,3,21.8,No,No,5.5,3.54,3.8,3.8,Year 1,CS,High School,0,0.0,0.7328925104022191,1
94,20.3,Female,50359.0,Yes,3.62,100.0,0,39.9,No,No,4.8,3.28,3.68,3.63,Year 3,Business,High School,0,0.050000000000000266,0.7510402219140084,3
95,20.1,Male,25000.0,Yes,6.68,80.5,3,29.6,No,Yes,9.2,0.32,0.01,0.01,Year 1,Arts,High School,0,0.0,0.8657454923717061,1
96,17.8,Female,25000.0,Yes,4.75,79.9,0,9.0,No,No,3.8,0.31,0.4,0.43,Year 4,CS,Master,1,-0.02999999999999997,0.7289036061026353,4
97,21.7,Female,29740.5,Yes,4.0,74.5,0,28.4,Yes,No,5.5,1.52,1.5,1.5,Year 4,CS,Bachelor,0,0.0,0.6498925104022192,4
98,21.6,Female,29331.0,No,3.57,95.7,4,23.2,No,No,4.9,2.78,2.59,2.62,Year 2,Business,PhD,0,-0.03000000000000025,0.7260728155339806,2
99,21.0,Female,25000.0,Yes,1.48,72.1,2,45.7,No,Yes,6.4,1.86,2.13,2.13,Year 1,Engineering,PhD,0,0.0,0.4631352288488211,1
100,20.5,Female,51391.0,Yes,2.6,87.3,0,14.1,Yes,Yes,5.4,1.29,1.4,1.4,Year 2,CS,High School,0,0.0,0.6168051317614425,2
101,17.9,Male,70904.375,Yes,6.19,96.6,1,24.2,No,Yes,4.3,4.0,4.0,4.0,Year 3,Business,Master,1,0.0,0.9122649098474342,3
102,20.1,Male,29740.5,Yes,4.0,80.0,2,33.1,Yes,Yes,5.5,2.3,2.29,2.3,Year 3,Science,High School,0,-0.009999999999999787,0.6773925104022192,3
103,20.2,Female,31276.0,Yes,4.59,72.7,1,59.0,Yes,No,7.9,2.1,2.3,2.3,Year 1,Engineering,Bachelor,0,0.0,0.6818079056865465,1
104,19.2,Female,49497.0,Yes,4.51,88.3,2,53.5,No,Yes,2.6,3.2,3.28,3.24,Year 4,Business,Bachelor,0,0.03999999999999959,0.7542600554785022,4
105,20.6,Male,25000.0,Yes,5.84,71.2,2,29.5,No,No,4.3,1.92,1.95,1.92,Year 4,Science,Bachelor,0,0.030000000000000027,0.7609930651872401,4
106,21.9,Male,30245.0,Yes,4.42,91.5,0,34.2,Yes,No,6.4,1.36,1.01,1.01,Year 1,Arts,Bachelor,0,0.0,0.7640187239944523,1
107,25.1,Male,29740.5,Yes,4.0,97.9,4,37.2,Yes,Yes,5.5,3.55,3.36,3.36,Year 1,Engineering,Master,1,0.0,0.7668925104022193,1
108,21.4,Male,29740.5,Yes,4.0,63.0,3,17.9,Yes,No,5.5,1.82,1.72,1.66,Year 2,Engineering,High School,1,0.06000000000000005,0.5923925104022192,2
109,21.6,Male,29740.5,No,4.0,95.3,1,30.1,No,No,5.5,1.35,1.44,1.55,Year 2,Science,Bachelor,0,-0.1100000000000001,0.7538925104022192,2
110,20.8,Female,26596.0,Yes,3.64,87.1,2,46.3,No,No,6.6,1.59,1.43,1.43,Year 2,Business,Bachelor,0,0.0,0.6879271844660195,2
111,17.0,Female,28669.0,No,6.21,93.1,0,31.7,No,Yes,6.4,3.82,4.0,4.0,Year 1,Business,Bachelor,0,0.0,0.8961518723994453,1
112,20.9,Male,25000.0,No,2.63,76.8,1,53.4,Yes,No,6.8,0.96,1.19,1.19,Year 1,Business,Bachelor,1,0.0,0.5663855755894591,1
113,21.1,Female,70904.375,Yes,3.34,87.0,2,24.7,Yes,No,6.1,2.47,2.67,2.68,Year 3,Science,Master,0,-0.010000000000000231,0.6666227461858529,3
114,26.4,Female,25000.0,Yes,1.63,83.9,2,28.9,No,No,4.9,1.34,2.12,2.13,Year 2,Arts,High School,1,-0.009999999999999787,0.5325374479889043,2
115,20.6,Male,25000.0,Yes,5.31,75.7,1,29.0,Yes,No,7.2,1.81,1.49,1.49,Year 4,Business,High School,0,0.0,0.7467385575589459,4
116,21.7,Male,28108.0,Yes,4.45,79.2,3,14.4,No,Yes,4.6,3.06,2.83,2.83,Year 1,Business,Bachelor,0,0.0,0.7045991678224688,1
117,20.9,Female,51263.0,Yes,6.26,86.6,0,43.3,No,Yes,5.2,2.45,2.48,2.48,Year 4,CS,High School,0,0.0,0.867119278779473,4
118,18.4,Female,30045.0,No,3.17,73.0,2,26.0,Yes,No,2.5,3.4,2.71,2.69,Year 4,Science,Master,0,0.020000000000000018,0.5848335644937587,4
119,23.5,Male,39789.0,Yes,2.97,72.4,2,33.1,Yes,Yes,4.6,2.9,2.99,2.96,Year 3,Science,Bachelor,0,0.03000000000000025,0.5679639389736478,3
120,22.7,Female,29740.5,Yes,4.0,60.05000000000002,0,22.8,Yes,Yes,5.5,0.5,0.0,0.0,Year 1,Engineering,Master,0,0.0,0.5776425104022193,1
121,22.7,Male,70904.375,No,4.59,75.8,3,50.7,No,Yes,5.5,2.31,1.81,1.83,Year 2,Arts,Bachelor,1,-0.020000000000000018,0.6973079056865465,2
122,19.0,Male,41649.0,Yes,3.54,84.3,4,44.8,No,No,7.2,2.54,2.61,2.67,Year 2,Engineering,Bachelor,1,-0.06000000000000005,0.6669923717059639,2
123,24.1,Male,55749.0,Yes,4.39,77.9,0,30.7,No,No,4.7,0.0,0.0,0.0,Year 4,Arts,Bachelor,0,0.0,0.6939382801664356,4
124,17.9,Male,37016.0,Yes,3.45,92.2,1,15.3,Yes,No,4.8,1.42,1.18,1.18,Year 1,CS,Bachelor,0,0.0,0.7002510402219141,1
125,22.3,Female,48773.0,Yes,5.87,70.4,2,38.9,No,No,4.5,1.96,1.85,1.87,Year 4,Arts,High School,1,-0.020000000000000018,0.7590735090152567,4
126,25.8,Female,25000.0,Yes,5.64,86.1,3,43.0,Yes,No,5.9,3.4,3.39,3.41,Year 4,Science,Master,0,-0.020000000000000018,0.821623439667129,4
127,18.8,Male,25000.0,Yes,4.11,79.1,1,18.9,Yes,No,8.3,2.14,1.9,1.92,Year 2,CS,Master,0,-0.020000000000000018,0.6805208044382802,2
128,19.8,Female,66695.0,Yes,5.37,81.2,0,28.3,No,No,1.3,3.86,4.0,4.0,Year 1,Science,Bachelor,0,0.0,0.7783994452149793,1
129,21.2,Female,70904.375,Yes,3.83,87.5,1,30.9,No,Yes,4.6,1.93,1.85,1.8,Year 2,Arts,High School,0,0.050000000000000044,0.7031033287101249,2
130,19.9,Male,25000.0,Yes,3.94,60.9,2,43.0,No,No,4.9,1.89,1.9,1.92,Year 3,Arts,High School,1,-0.020000000000000018,0.577731622746186,3
131,17.6,Female,34539.0,Yes,1.19,64.9,1,28.2,No,No,1.7,1.94,1.85,1.93,Year 3,Business,Bachelor,0,-0.07999999999999985,0.4070242718446602,3
132,21.2,Male,25000.0,Yes,4.66,81.5,2,41.5,No,No,5.3,1.7,1.5,1.5,Year 4,CS,Bachelor,0,0.0,0.7306622746185854,4
133,18.7,Female,25000.0,Yes,4.03,80.2,2,20.7,No,Yes,4.9,2.3,2.28,2.28,Year 1,Arts,High School,0,0.0,0.6804729542302359,1
134,22.0,Male,35274.0,Yes,5.14,70.6,3,17.3,No,No,4.7,2.45,2.56,2.56,Year 1,Engineering,High School,0,0.0,0.7094493758668516,1
135,19.0,Female,58958.0,Yes,4.93,98.0,1,52.0,No,No,3.5,2.8,2.78,2.72,Year 4,Science,Master,0,0.05999999999999961,0.8318862690707352,4
136,24.4,Male,38988.0,Yes,3.03,72.7,1,14.3,Yes,Yes,5.3,1.89,1.78,1.79,Year 3,Engineering,Master,0,-0.010000000000000009,0.5736248266296811,3
137,19.3,Female,25000.0,Yes,3.75,77.7,2,21.0,Yes,No,3.4,2.18,2.3,2.29,Year 3,CS,PhD,0,0.009999999999999787,0.6485554785020805,3
138,20.3,Female,40494.0,No,3.38,91.2,2,39.4,No,Yes,4.0,1.9,1.89,1.88,Year 2,CS,Bachelor,0,0.010000000000000009,0.6903966712898753,2
139,22.8,Male,25000.0,Yes,5.36,76.6,3,23.6,No,No,5.1,3.36,3.88,3.95,Year 3,Arts,Bachelor,0,-0.07000000000000028,0.7547059639389737,3
140,18.3,Male,38073.0,Yes,6.05,75.1,1,23.3,No,No,7.3,1.17,0.89,1.01,Year 3,Business,High School,0,-0.12,0.7950561719833564,3
141,21.5,Male,68726.0,Yes,5.04,85.1,1,27.6,Yes,No,6.2,0.72,0.87,0.83,Year 3,CS,Bachelor,1,0.040000000000000036,0.7750145631067962,3
142,23.9,Female,25000.0,No,6.58,76.1,1,5.0,No,No,6.6,3.6,3.93,3.93,Year 1,CS,Bachelor,0,0.0,0.8368106796116506,1
143,17.5,Male,47971.0,Yes,4.68,85.2,2,43.4,No,No,9.0,3.09,3.01,2.96,Year 2,Science,Bachelor,0,0.04999999999999982,0.7505492371705964,2
144,21.4,Female,25000.0,Yes,2.73,86.1,1,32.1,No,Yes,6.3,2.39,2.62,2.63,Year 3,Business,High School,0,-0.009999999999999787,0.6198203883495146,3
145,21.6,Male,62131.0,Yes,2.2,85.0,4,20.3,Yes,No,3.6,0.9,0.97,0.97,Year 4,Arts,High School,0,0.0,0.5775658807212205,4
146,22.7,Male,25000.0,Yes,2.8,91.4,3,9.4,No,Yes,4.5,2.11,2.71,2.73,Year 2,Engineering,Master,0,-0.020000000000000018,0.6511747572815534,2
147,18.3,Male,25000.0,Yes,3.41,78.9,1,13.6,No,Yes,4.0,1.81,1.98,1.91,Year 2,Business,High School,0,0.07000000000000006,0.6309771151178919,2
148,18.1,Male,45124.0,Yes,3.12,78.0,0,10.9,No,Yes,5.3,2.68,2.23,2.27,Year 2,Engineering,Master,0,-0.040000000000000036,0.606366158113731,2
149,22.1,Female,36994.0,Yes,4.07,81.3,3,32.7,No,No,4.8,2.89,3.07,3.09,Year 2,Science,High School,0,-0.020000000000000018,0.6887468793342579,2
150,21.7,Female,25000.0,Yes,3.77,60.05000000000002,5,32.8,No,No,3.8,3.15,3.26,3.26,Year 1,CS,Bachelor,0,0.0,0.5616924410540917,1
151,21.6,Male,25000.0,Yes,4.1,83.7,0,37.3,Yes,Yes,7.2,2.21,2.55,2.53,Year 4,CS,High School,0,0.020000000000000018,0.7028273231622746,4
152,21.8,Female,26569.0,Yes,7.17,79.4,2,38.8,Yes,Yes,7.3,0.92,1.25,1.25,Year 1,Business,Bachelor,0,0.0,0.8942260748959778,1
153,19.5,Male,25000.0,Yes,5.14,85.1,1,37.5,Yes,Yes,5.8,3.84,3.78,3.86,Year 4,Engineering,Master,0,-0.08000000000000007,0.7819493758668516,4
154,21.5,Female,25000.0,Yes,4.35,74.8,1,48.5,No,No,3.7,3.68,3.49,3.42,Year 2,Arts,Bachelor,0,0.07000000000000028,0.6756643550624133,2
155,21.6,Male,31868.0,Yes,5.38,92.8,4,44.3,No,Yes,5.7,4.0,4.0,4.0,Year 1,Business,Bachelor,0,0.0,0.8370929264909848,1
156,19.4,Female,25000.0,No,2.95,80.3,2,41.5,Yes,No,4.4,3.72,3.87,3.87,Year 1,Business,Master,0,0.0,0.6060769764216366,1
157,25.1,Female,38404.0,Yes,2.9,88.7,1,32.8,No,No,7.8,0.63,0.88,0.88,Year 1,Business,PhD,1,0.0,0.6446095700416089,1
158,22.0,Male,70904.375,Yes,5.19,77.9,2,38.6,No,No,3.3,3.6,3.55,3.55,Year 1,Science,Master,0,0.0,0.7494167822468794,1
